fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Yarabamb,Yura,Zorritos,TALARA,Chincha,index,Cahuachi,Valledel,Cutervo,HuarazO,GE1,CTRefTal
6/11/2023 02:00,35.85,18.36,154.41,1.83,66.38,119.91,92.06,18.32,1.53,1.38,11.77,141.17,138.1,112.22,5.41,85.2,0.37,13.77,-15.91,0,11.29,25.32,7.57,9.75,29.83,0,0,9.86,8.23,5.64,43.29,6.31,10.34,29.51,1.41,45.48,186.29,7.74,5.67,9.04,19.09,36.81,12.22,-12.58,18.56,8.89,22.47,11.06,201.53,70.41,44.91,45.23,14.71,126.18,7.29,40.74,30.45,4.49,2.28,-4.15,87.31,21.05,40.31,16.99,83.09,13.98,23.26,6.7,35.11,2.87,23.99,29.39,13.65,-10.06,-4.39,13.5,12.26,49.95,-4.86,48.85,37.9,7.65,47.75,39.75,26.81,16.89,1.36,17.79,28.54,53.13,28.98,3.28,5.15,22.33,2.16,0,5.42,8.24,85.94,25.64,24.57,1.6,19.59,53.02,19.88,25.02,49.2,7.66,15.22,6.78,3.89,19.18,-0.11,3.21,4.38,5.57,8.11,17.97,35.04,119.03,13.04,25.86,12.44,85.29,2.73,56.35,32.06,12.83,11.06,27.09,11.18,7.31,7.17,12.74,10.03,1.41,54.02,25.17,1.15,133.9,291.55,2.92,29.23,9.74,15.04,38.87,23.09,52.67,63.15,129.09,20.95,8.5,12.86,15.54,17.51,2.8,24.19,5.07,1.25,110.05,130.28,15.73,17.87,9.17,30.35,30.27,,25.79,,25.16,3.73,,,,
6/11/2023 02:30,34.49,18.09,154.41,1.9,64.24,119.5,92.74,18.42,1.15,1.42,12.55,136.91,133.59,109.97,5.34,84.31,0.2,13.61,-16.45,0,11.54,26.32,7.03,9.96,30.63,0,0,9.67,7.79,5.7,44.16,6.29,10.4,28.83,1.24,45.64,188.99,7.43,5.74,9.18,17.49,36.4,13.01,-13.12,18.57,8.96,23.12,10.71,197.1,60.31,43.07,44.43,14.32,127.22,7.55,61.75,28,5.46,2.29,-8.11,86.46,21.31,41.67,16.51,83.3,14.06,24.44,6.28,36.72,2.82,23.71,29.07,13.36,-9.88,-5,13.14,11.96,46.98,-4.44,47.55,39.07,7.09,48.5,40.26,26.08,16.87,1.24,17.67,28.49,52.89,29.99,3.62,5.95,20.9,1.94,0,4.83,8.11,80.4,25.62,23.18,1.55,17.49,52.14,21.66,21.6,51.61,7.36,14.9,6.46,4.26,18.96,-0.93,3.71,4.19,5.02,8.09,17.44,33.74,123.29,12.72,25.83,11.66,84.87,2.96,56.79,33.14,12.07,11.03,26.49,10.9,7.67,7.49,12.33,10,1.79,52.61,24.46,1.19,129.2,274.82,3.32,29.38,8.8,13.57,38.55,22.84,49.11,62.26,125.04,21.13,7.52,13.02,15.48,17.56,2.68,24.69,5.11,0.91,110,127.26,16.16,18.06,9.21,29.74,30.01,,25.73,,24.83,3.13,,,,
6/11/2023 03:00,34.63,18.21,106.58,1.93,65.07,116.23,91.45,19.84,1.45,1.42,12.92,135.34,137.73,109.43,5.58,81.14,0.32,13.27,-16.49,0,11.46,26.25,7.04,9.86,29.98,0,0,9.82,7.6,6.06,43.86,6.19,10.25,29.5,1.38,43.46,190.97,6.94,5.75,9.52,18.84,36.88,12.83,-15.39,18.37,8.78,22.86,10.75,198.45,58.6,45.16,44.44,14.29,123.32,7.83,72.65,29.87,5.16,2.35,-8.41,87.29,21.14,40.55,16.94,83.22,13.93,22.99,6.34,34.69,2.72,23.89,29,12.61,-9.93,-6.11,10.16,11.94,46.28,-4.38,44.51,37.77,7.21,45.98,37.28,26.21,16.7,1.28,17.66,28.85,53.12,29.24,3.06,5.55,22.56,0.91,0,5.14,8.19,80.24,25.31,23.01,1.68,18.85,52.33,21.51,22.56,50.36,7.41,13.05,6.94,3.9,19.13,-1.23,3.81,4.36,4.96,7.89,17.33,33.32,116.31,13.18,24.83,11.66,87.1,3.05,60.02,34.93,11.98,10.95,26.35,10.99,15.62,7.38,12.5,10.08,1.6,52.12,24.14,1.74,130.47,276.8,3.23,29.08,9.3,14,37.9,22.59,49.89,62.82,127.8,21.11,7.87,12.49,15.04,17.72,3.17,24.45,5.13,1.21,111.38,129.12,15.6,17.91,9.55,29.8,28.71,,24.9,,25.67,7.84,,,,
6/11/2023 03:30,34.58,18.37,149.31,1.71,64.72,125.01,81.43,20.03,1.29,1.21,12.85,134.72,154.4,108.18,4.93,74.34,0.32,13.23,-16.59,0,11.53,27.93,7.44,9.74,29.69,0,0,9.75,7.49,6.25,44.19,6.1,10.17,29.61,1.43,45.32,192.19,7.82,5.67,9.01,17.87,37.05,13.17,-21.85,18.36,8.74,23,10.81,192.46,56.81,45.23,44.83,14.25,124.36,7.76,35.54,31.12,4.67,2.24,-8.52,88.14,21.73,41.9,17.08,83.33,14.18,23.1,5.89,40.46,2.73,23.69,29.11,13.54,-11.39,-5.84,12.74,11.72,46.68,-4.38,46.41,37.83,7,48.25,37.82,25.86,16.25,1.32,17.37,27.76,53.03,30.1,3.38,4.88,22.56,1.72,0,4.97,8.41,80.17,25.49,24.7,1.63,18.65,52.94,21.92,25.02,51.36,7.07,14.58,5.84,3.98,20.13,-2.13,4.88,3.65,5.63,7.86,17.82,33.08,119.42,13.48,24.78,11.67,87.96,3.73,58.29,33.07,11.77,10.9,26.42,11.02,16.36,7.7,12.62,10.06,1.82,52.12,23.89,1.56,128.14,289.96,3.46,28.9,9.21,14.44,37.92,22.15,49.38,61.63,128.85,21.4,7.67,12.71,14.83,18.44,2.05,24.22,6.47,1,108.15,130.75,15.99,19.2,9.11,29.33,28.37,,25.22,,24.29,8.57,,,,
6/11/2023 04:00,35.22,18.15,42.17,2.03,65.02,122.95,63.06,20.2,1.32,1.32,13.23,134.9,152.73,109.88,5.46,77.71,0.24,13.39,-15.93,0,11.83,27.46,6.64,10.18,30.49,0,0,9.73,7.73,6.17,43.89,6.25,10.15,29.65,1.52,43.88,191.01,8.07,5.74,8.97,19.05,36.97,13.05,-18.87,18.79,8.74,23.62,11.02,192.43,58.21,44.46,44.4,14.33,124.38,7.96,73.16,31.72,5.12,2.45,-8.84,88.04,21.92,41.35,16.17,83.32,14.15,22.23,6.08,40.83,2.94,23.98,27.79,13.48,-11.18,-5.68,12.64,11.89,47.8,-3.86,47.25,37.81,6.97,48.26,39.14,26.05,16.37,1.12,17.65,29.8,53.74,29.52,2.72,4.63,22.19,2.86,0,5.13,8.81,78.97,26.5,25.53,1.31,18.82,53.1,21,26.84,50.86,7.48,14.79,6.49,4.37,19.63,-1.29,4.46,4.34,4.54,8.03,17.91,32.68,120.69,13.82,25.06,11.93,87.15,3.26,56.05,33.59,11.78,10.82,26.56,11.37,11.33,6.81,13.79,10.06,1.72,51.74,23.89,1.03,126.62,293.24,3.42,28.25,9.21,14.86,38.21,22.27,48.91,61.71,128.07,21.49,7.51,12.55,14.36,17.95,2.81,25.54,6.7,1.11,105.78,131.51,15.79,17.89,9.42,30.5,28.06,,25.21,,25.39,7.64,,,,
6/11/2023 04:30,34.19,18.7,155.1,2.19,64.94,127.3,49.12,19.32,1.45,1.88,13.97,136.07,153.09,109.69,5.4,84.73,0.36,13.77,-14.95,0,11.21,27.33,6.66,9.83,31.61,0,0,9.7,7.44,5.24,43.71,6.38,10.24,29.99,2,45.83,192.13,7.41,5.77,9.25,18.06,37.31,13.47,-25.59,18.85,9.03,22.93,12.02,197.85,58.12,45.27,44.75,14.73,123.36,7.71,71.23,32.82,5.12,2.77,-8.76,86.46,22.72,40.19,16.26,82.86,13.53,22,6.58,44.4,2.87,23.79,29.72,13.94,-10.23,-7.06,12.02,12.08,47.72,-2.94,49.51,37.82,7.17,49.15,39.19,27.04,16.61,1.24,18.34,28.19,53.16,29.73,3.42,5.06,21.51,1.86,0,5.27,9.26,79.02,25.28,24.95,1.55,18.68,52.64,19.49,23.69,50.55,7.26,15.4,6.62,3.89,20.28,-0.86,3.87,4.3,5.41,7.99,18.24,33.46,122.46,13.98,25.45,12.2,89.6,2.88,57.38,35.04,11.75,10.91,26.89,11.55,12.51,6.84,14.84,10.35,2.14,52.54,24.57,1.59,129.85,308.69,3.03,27.84,9.4,14.98,38.14,22.31,49.95,62.87,125.61,22.07,7.78,12.39,14.52,20.98,2.97,25.94,6.32,1.16,107.67,135.87,15.83,17.45,9.68,30.68,28.06,,26.98,,25.22,7.84,,,,
6/11/2023 05:00,35.07,18.76,41.12,2.22,64.92,120.27,47.37,20.32,1.72,1.62,13.06,139.94,158.51,115.18,5.59,86.72,0.27,14.25,-14.73,0,11.46,26.11,8.75,10.37,30.75,0,0,9.79,7.49,5.64,43.26,6.55,10.01,30.48,1.83,46.34,192.36,8.21,5.7,9.42,19.61,37.24,13.54,-22.18,18.85,9.51,23.27,12.6,200.28,59.61,46.05,44.18,15.14,130.44,7.68,47.6,36.23,5.33,3.07,-8.45,86.23,22.49,39.55,16.76,83.13,13.09,23.24,5.97,41.21,2.88,23.77,30.45,13.79,-10.24,-6.02,11.26,12.56,50.05,-1.76,50.81,39.07,7.01,50.77,39.91,26.9,17.31,1.04,18.68,28.16,53.04,29.57,3.11,5.88,22.77,2.08,0,5.77,9.45,80.07,25.84,27.21,1.68,20.43,52.57,19.69,31.61,50.82,7.04,16.6,6.98,4.2,20.9,-1.03,4.48,4.46,5.03,8.03,18.61,34.52,121.51,13.76,26.1,13.3,95.52,3.27,58.13,32.71,11.95,10.67,27.11,11.41,12.73,7.02,15.46,10.44,2.78,53.78,25.16,1.75,131.81,292.49,3.39,27.2,9.32,14.78,38.77,23.41,52.67,66.06,127.59,22.8,8.3,12.1,15.29,22.22,3.25,25.39,6.15,1.03,106.38,137.77,15.98,16.64,9.86,25.67,28.12,,27.16,,25.46,9.8,,,,
6/11/2023 05:30,35.62,18.41,141.47,2.17,67.02,123.95,39.8,19.47,1.37,1.6,12.67,153.55,158.41,120.38,6.13,85.21,0.03,15.59,-13.96,0,12.22,23.97,8.1,9.86,30.54,0,0,9.72,7.82,4.87,43.74,6.68,10.27,30.26,2.11,46.7,190.99,7.26,4.88,10.6,20.4,37.62,13.7,-20.56,18.73,9.79,23.39,13.05,209.1,64.67,46.12,45.24,15.56,129.15,7.46,41.94,36.23,5.22,2.08,-10.33,87.66,21.32,38.03,17.32,82.85,13.87,21.57,6.51,41.62,2.87,23.76,33.49,15.64,-10.83,-4.17,10.24,13.84,52.17,-0.18,51.41,42.46,6.45,50.79,42.35,29.17,16.96,1.72,17.39,29.66,53.03,29.81,2.99,5.01,21.33,5.32,0,5.54,8.92,82.62,28.74,23.8,1.67,19.6,53.64,20.23,34.32,49.06,6.28,17.24,5.32,2.05,21.84,-0.87,3.91,4.7,5.28,7.72,20.84,37.5,110.71,13.2,25.47,12.66,98.93,2.95,55.81,30.18,13.63,9.35,28.59,10.97,13.31,6.88,15.24,10.28,3.01,57.32,27.23,1.72,139.94,291.71,3.06,27.57,10.19,15.4,39.82,24.55,56.17,68.93,127.23,22.16,9.07,11.48,19.13,22.83,3.45,24.07,6.01,0.96,108.03,144.34,16.08,15.01,10.21,22.65,29,,28.81,,25.51,10.15,,,,
6/11/2023 06:00,34.02,18.47,115.5,2.07,64.12,119.45,32.66,18.71,1.3,1.36,13.16,163.25,152.9,129.98,6.36,84.91,0.08,17.11,-16.38,0,12.17,20.85,8.42,10.16,30.21,0,0,9.8,8.74,6.04,43.92,7.1,10,30.6,2.07,48.81,192.18,6.31,5.21,9.28,17.95,37.04,12.99,-18.62,18.94,9.86,24.66,14.54,199.12,70.01,44.62,45.01,17.17,132.34,7.63,41.35,37.72,5.76,2.6,-10.62,88.61,21.45,38.23,20.25,82.47,14.35,20.97,6.46,42.06,2.66,23.55,25.09,16.75,-11.29,-6.07,11.36,14.87,57.31,1.03,52.93,41.65,7.23,54.23,41.22,28.54,19,1.76,18.7,30.25,53.23,29.49,2.86,4.9,22.4,4.49,0,6.08,8.64,84.99,35.09,23.39,1.79,19.51,53.63,19.01,50.87,47.93,6.32,18.54,7.64,1.99,17.37,0.06,3.42,4.31,5.33,8.05,22.87,34.96,123.87,13.36,26.2,12.64,106.24,2.78,56.56,28.81,13.27,10.34,29.94,11.62,12.13,6.98,17.76,10.31,2.06,59.62,27.84,1.6,140.55,289.29,3.12,27.76,9.61,15.61,39.79,22.95,58.17,50.12,127.68,24.02,9.6,12.01,19.07,23.86,3.01,24.53,5.88,1.02,109.37,153.54,15.77,15.51,10.08,25.52,30.04,,30.13,,25.45,12.46,,,,
6/11/2023 06:30,33.09,19.59,117.52,1.59,66.96,117,23.55,18.63,1.36,1.63,14.12,193.84,140.93,147.69,6.55,81.1,-0.11,20.67,-16.06,0,11.91,18.61,9.07,10.19,29.02,0,0,9.66,8.54,4.65,44.31,7,9.86,31.74,2.83,51.5,189.33,7.05,5.53,9.36,25.19,37.25,11.89,-16.01,19.45,10.6,24.67,17.3,210.17,77.94,44.41,43.68,19.93,137.25,7.2,49.87,42.84,5.29,2.99,-10.64,88.18,20.62,38.21,24.98,83.24,13.76,20.26,6.54,41.61,2.66,23.36,29.21,15.93,-10.39,-3.59,11,16.57,63.47,7.51,67.28,41.62,7.54,66.24,48.31,31.61,22.04,1.64,19.93,27.93,52.3,29.98,3.36,5.32,22.03,5.7,0,6.4,8.54,95.83,35.75,21.43,1.97,19.39,53.18,17.92,52.86,47.62,7.06,20.52,6.28,6.16,18.98,-0.53,4.01,4.15,4.85,8.84,25.99,36.45,122.27,15.24,26.36,10.91,110.95,3.43,56.79,28.87,15.05,11.58,31.67,12.99,15.83,7.22,19.25,10.25,3.03,69.8,32.95,1.81,141.62,289.94,3.15,28.4,12.31,19.32,41.41,25.17,67.27,51.55,127.95,26.06,11.54,11.27,17.35,26.14,2.41,22.97,6.15,0.59,109.24,162.9,16.41,15.75,10.35,25.45,30.42,,15.84,,27.21,13.94,,,,
6/11/2023 07:00,32.66,20.58,175.82,1.7,68,120.11,19.51,15.74,1.19,1.83,13.86,212.51,127.84,153.39,6.5,83.41,-0.24,20.65,-16.32,0,13.2,19.14,9.62,9.84,29.21,0,0,9.93,8.34,4.77,45.09,7.32,9.97,32.03,3.57,51.65,191.36,7.23,5.67,9.07,20.03,37.22,11.9,-12.25,18.94,10.41,25.89,17.88,217.55,80.11,45.2,44.58,20.56,140.94,7.4,42.98,43.8,5.66,3.7,-9.12,87.4,20.57,37.99,25,83.2,13.52,21.17,7.61,38.54,2.56,23.63,30.13,19.21,-10.59,-1.14,12.16,16.83,67.02,10.32,43.46,40.56,7.73,55.57,50.66,32.43,22.67,1.64,20.67,24.76,52.16,29.21,3.48,4.93,22.23,8.32,0,6.52,8.82,98.21,40.36,21.18,2.27,21.15,52.51,20.32,64.44,45.15,7.52,21.02,8.1,5.92,18.99,-0.4,4.18,3.78,4.93,9.21,27.66,39.45,120.99,15.16,26.34,12.34,113.96,3.59,55.47,28.14,16.08,12.27,33.08,13.82,9.18,7.23,18.73,10.37,2.32,75.27,35.85,1.84,147.77,289.77,4.36,27.22,11.38,20.64,41.78,26.17,73.12,56.44,120.54,27.19,12.79,11.38,18.19,27.57,2.22,24.06,6.39,0.09,77.13,166.04,15.74,14.54,9.95,26.17,30.61,,16.83,,27.22,13.83,,,,
6/11/2023 07:30,30.56,19.88,147.79,1.69,73.05,124.77,24.52,18.59,0.84,1.92,14.12,226.32,124.04,160.74,7.58,81.78,0.13,19.81,-16.01,0,13.24,19.21,10.14,10.3,29.55,0,0,10.28,8.65,5.04,44.4,7.44,9.78,32.28,3.14,50.95,188.89,7.19,5.94,9.48,20.52,36.95,12.62,-13.93,18.91,10.35,26.42,18.84,228.31,85.39,46.66,43.08,19.95,144.45,7.67,41.85,43,5.08,3.5,-9.37,88.22,20.73,38.23,22.79,83.85,13.58,21.63,8.87,39.46,2.33,23.72,36.48,19.21,-10.1,-1.54,12.1,16.57,72.49,9.43,50.12,42,8.4,61.59,56.3,35.46,23.19,2.16,20.45,24.85,52.17,28.36,3.44,4.17,21.12,11.37,0,5.84,9.37,106.54,43.52,23.44,2.48,21.06,50.62,17.76,66.19,47.73,7.33,19.98,8.12,3.22,19.28,-0.65,3.56,4.3,5.02,9.08,28.19,42.7,124.2,16.04,25.91,12.28,116.25,3.13,52.73,26.88,16.78,14.24,38.61,13.76,5.72,6.69,18.71,10.22,2.93,82.76,38.05,2.05,153.65,293.87,4.63,27.83,12.93,20.2,43.91,27.98,79.49,60.31,116.67,27.22,14.53,11.11,23.27,29.68,1.47,25.32,6.69,0.59,70.33,172.05,15.49,14.68,9.56,26.66,30.73,,19.11,,28.1,14.69,,,,
6/11/2023 08:00,31.47,18.58,158.06,2.69,76.11,125.9,23.16,17.71,1.47,1.61,14.68,235.91,131.14,163.69,8.59,73.62,0.02,19.42,-16.95,0,12.46,21.17,10,10.45,29.99,0,0,10.69,8.86,5.38,43.05,7.44,9.79,31.37,1.86,49.33,186.31,7.34,6.43,7.84,21.52,36.56,12.17,-15.86,18.92,9.13,27.14,20.18,233.64,91.38,48.05,42.67,20.92,148.39,7.29,74.22,43.38,4.81,3.1,-7.86,89.43,21.93,37.78,23.05,82.59,13.13,20.47,10.07,44.42,2.46,23.26,40.79,18.77,-10.84,-1.69,12.24,16.94,74.87,7.04,52.32,42.19,8.42,60.36,59.18,37.42,20.24,2,20.42,23.07,52.22,26.36,2.71,3.09,20.4,11.2,0,5.57,9.91,110.22,42.16,25.38,2.44,21.33,51.39,18.09,73.47,48.14,7.23,19.66,7.11,3.35,19.5,-0.41,4.92,4.3,5.14,8.93,29.87,43.02,121.29,15.12,26.5,12.52,118.26,4.4,53.11,25.81,16.41,15.52,43.16,13.35,7.68,6.55,19.65,10.19,4.98,90.06,39.51,1.92,150.74,292.29,4.92,28.86,15.14,20.21,43.6,29.28,82.02,63.63,116.37,27.51,15.35,10.73,25.9,33.21,3.25,24.95,6.91,0.57,54.26,177.8,15.08,15.17,9.61,26.22,31.71,,20.84,,28.42,15.27,,,,
6/11/2023 08:30,33.37,19.75,112.39,2.98,83.7,121.18,23.01,20.28,1.68,2.28,14.78,249.26,132.8,172.44,9.95,72.27,0.01,19.8,-15.42,0,13.43,24.28,11.34,8.4,28.99,0,0,10.5,8.78,5.76,42.33,7.83,9.99,31.84,2.67,48.35,184.74,8.22,6.72,7.63,23.27,36.31,13.49,-14.86,18.82,10.36,28.4,21,245.26,95.22,50.38,42.01,21.75,156.07,7.37,88.36,40.32,5.24,2.9,-7.49,87.78,22.27,36.5,23.42,82.64,13.49,21.34,10.93,44.74,2.4,23.24,45.31,19.3,-9.43,-8.89,13.3,18,81.39,7.87,54.14,47.4,14.2,61.74,65.32,38.08,20.68,2.16,21.59,24.42,52.52,25.57,2.45,4.67,21.34,12.86,0,6.04,10.44,119.49,45.23,25.89,2.05,20.27,49.32,18.29,67.29,48.18,9.33,20.97,8.24,3.93,19.25,-0.64,4.48,4.11,4.6,9.61,30.96,46.99,120.58,15.5,26.76,11.57,124.4,3.73,55.66,28.27,17.09,16.75,45.31,13.67,15.78,6.49,20.67,0.43,4.87,96.87,41.29,1.36,158.74,291.9,5.65,29.23,16.59,20.05,44.93,31.95,90.28,67.1,120.63,28.41,17.79,12.65,28.17,36.04,3.76,24.71,7.2,0.44,42.9,184.74,15.06,16.75,9.92,25.68,32.3,,19.36,,26.59,17.09,,,,
6/11/2023 09:00,34.44,20.68,118.47,2.78,88.05,122.77,22.43,21.1,1.73,2.17,15.36,255.98,109.56,177.5,10.2,70.49,0.08,19.94,-15.72,0,13.62,23.41,12.13,9.83,29.77,0,0,10.65,9.89,5.76,43.86,8.13,10.2,31.9,2.38,50.16,188.43,7.61,6.78,7.98,21.52,36.03,13.03,-12.88,18.88,10.49,28.81,21.95,255.03,99.17,53.85,41.75,23.13,165.7,7.78,72.06,44.35,5.19,3.14,-7.07,88.02,23.06,38.4,24.85,83.12,14.08,20.04,10.93,49.25,2.27,23.61,47.15,20.79,-9.77,-3.91,13.56,18.63,85.24,10.59,57.74,45.34,15.02,65.17,69.55,38.97,21.46,2.24,23.53,25.62,52.69,28.53,2.88,3.91,22.78,15.55,0,7.08,10.26,123.2,47.8,27.8,2.17,20.28,51.06,18.7,72.33,46.16,9.55,22.2,8.68,5.45,20.76,-0.42,5.18,4.54,4.9,9.83,31.19,49.24,122.3,15.28,26.09,11.2,128.36,4.5,56.99,30.96,17.61,17.71,48.07,14.03,16.23,5.98,20.62,0.66,4.52,101.38,42.6,1.52,163.84,289.62,7.1,29.27,17.68,21.12,45.62,33.48,89.11,67.36,126.54,29,18.79,11.93,29.98,37.47,3.89,25.84,7.52,0.42,32.48,190.63,14.7,16.71,9.81,25.81,32.98,,20.13,,28.05,18.42,,,,
6/11/2023 09:30,34.5,21.22,134.49,2.67,90.06,125.72,22.4,21.62,1.67,2.15,14.98,265.18,108.89,183,11.19,66.17,-0.04,21.09,-15.33,0,13.78,24.86,12.23,10.13,29.31,0,0,10.55,9.94,5.58,42.75,8.1,9.98,32.03,2.39,51.53,187.74,7.39,7.2,7.97,22.99,36.03,14.38,-11.21,18.84,10.51,26.2,22.82,262.49,102.04,54.82,41.97,24.23,164.23,7.38,38.86,45.13,5.45,3.11,-7.11,87.92,22.39,38.03,25.21,83.06,15.16,20.6,10.67,46.81,2.3,23.65,48.98,20.19,-10.54,-3.17,14.2,19.1,89.75,11.41,59.99,38.1,36.17,68.43,74.88,40.36,22.12,2.24,24.13,26.13,52.67,28.09,2.96,4.02,21.44,17.22,0,7.47,10.88,130.83,48.5,27.05,2.31,21.62,48.01,19.64,72,47.82,9.84,23.06,6.59,6.5,20.93,-0.59,4.84,3.68,4.99,10.24,33.26,50.83,120.33,16.1,24.62,11.53,131.59,4.27,57.84,32.14,18.26,19.04,50.05,14.17,13.93,6.38,21.45,-6.43,5.35,107.39,43.5,1.57,166.28,291.31,7.02,29.28,18.17,22.65,46.52,33.97,91.85,69.81,126.15,30.02,20.58,12.5,31.66,39.44,3.43,25.35,7.97,0.3,31.05,195.88,14.9,16.58,9.61,25.68,33.6,,20.73,,29.63,18.54,,,,
6/11/2023 10:00,35.13,21.2,34.64,2.86,91.65,125.37,25.86,23.98,1.89,1.93,15.95,265.41,110.16,186.88,11.53,66.98,0.09,20.5,-15.04,0,13.64,21.49,13.31,10.15,29.34,0,0,10.56,10.02,5.58,44.79,8.27,10.13,32.38,2.32,47.17,184.82,7.51,7.24,7.91,23.02,36.1,13.89,-9.7,19.05,9.38,26.06,23.42,265.6,104.3,54.24,41.49,24.44,165.23,7.26,76.23,45.8,4.89,3.17,-6.52,85.31,23.06,39.2,25.63,82.38,15.51,20.08,11.21,54.06,2.19,23.84,50.76,20.75,-10.49,-1.56,13.76,19.46,89.57,11.4,62.29,36.94,37.02,68.77,74.72,41.08,23.2,2.4,24.86,26.32,52.14,27.87,3.08,4.07,21.15,18.97,0,7.55,10.89,132.17,48.74,25.49,2.73,21.24,47.5,18.76,73.98,47.75,8.96,22.81,4.6,6.33,20.97,-0.37,4.68,4.2,5.14,10.57,33.99,51.8,123.39,16.16,22.76,10.51,136.18,4.41,57.62,32.45,18.22,20.04,51.6,14.43,13.12,6.62,22.15,-1.94,5.07,109.62,44.23,1.56,167.91,284.39,7.72,30.23,18,23.21,48,34.25,92.29,70.33,122.91,30.05,22.09,12.99,32.73,39.22,3.55,25.74,8.47,0.27,24.34,197.27,14.69,17.15,9.53,25.9,34.46,,21.34,,23.28,19.28,,,,
6/11/2023 10:30,33.74,20.78,100.26,2.73,94.43,123.28,22.79,23.65,2.13,2.18,16.87,273.53,102.6,193.5,12.09,67.18,0.1,21.46,-15.25,0,14.21,23.59,13.55,9.54,29.16,0,0,10.91,10.57,4.86,44.43,7.98,9.94,31.46,2.72,47.16,188.85,8.43,7.72,8.12,24.1,35.79,14.26,-7.43,18.6,9.34,25.24,24.43,273.74,106.91,56.54,41.41,25.37,169.89,7.52,83.48,46.02,5.02,3.11,-4.65,86.47,22.94,41.12,26.81,83.22,16.41,22.93,12.1,51.76,2.25,25.04,50.74,22.64,-10.32,1,13.76,20.07,93.04,12.94,65.48,44.37,16.69,71.22,79.42,42.44,23.78,2.48,25.54,26.42,52.73,28.05,2.61,4.24,21.18,18.6,0,7.21,11.18,134.68,49.03,27.14,2.78,21.56,47.62,19.26,74.82,46.62,9.55,23.11,8.58,6.72,22.59,-0.71,5.43,4.08,4.94,10.88,36.06,52.36,115.45,16,22.28,11.39,138.2,4.9,57.9,33.16,18.91,20.62,53.89,14.05,10.04,6.23,20.44,0.32,6.02,114.95,44.89,1.52,169.17,277.69,8.38,29.62,18.19,28.32,46.83,34.24,95.74,72.23,123.87,30.45,24.19,13.11,34.22,37.65,4.28,24.9,8.76,0.3,22.39,205.87,14.55,18.32,10.03,26.57,36.97,,21.9,,25.26,20.7,,,,
