fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Yarabamb,Yura,Zorritos,TALARA,Chincha,index,Cahuachi,Valledel,Cutervo,HuarazO,GE1,CTRefTal
2024-01-17 02:00,37.68,17.75,40.76,2.46,85.3,127.09,97.77,28.6,1.95,1.15,14.26,168.37,132.47,149,6.46,89.21,1.32,13.89,-12.23,0,12.45,33.84,7.26,6.94,23.06,0,0,8.63,7.51,5.08,39.72,7.39,10.25,29.53,1.09,29.86,90,8.34,7.11,9.69,15.36,35.49,12.63,2.55,9.95,26.12,23.32,14.79,237.54,77.39,49.2,32.39,14.91,139.85,8.86,44.49,29.84,8.18,-0.54,-16.6,83.44,21.4,17.87,16.63,79.62,12.85,20.57,12.93,50.39,4.77,24.09,54.72,6.36,-15.68,-8.43,14.86,11.86,75.76,-9.34,47.93,44.49,10.39,63.04,56.03,37.68,18.68,1.24,19.78,25.8,55.22,28.42,3.55,4.84,4.15,10.41,0,4.47,8.44,90.92,31.3,23.9,1.32,14.51,46.79,18.66,66.83,46.92,8.96,15.9,7.93,6.62,25.21,-0.56,6.4,4.74,4.78,11.53,24.69,42.42,8.88,19.36,27.84,12.45,93.87,4.41,57.44,37.77,18.4,11.43,32,10.44,3.68,8.76,12.4,10.3,3.14,57.58,23.22,0,149.47,284.29,6.09,28.31,13.41,17.46,43.18,30.54,68.72,48.75,115.26,20.57,11.64,13.2,18.95,18.41,2.87,25.78,5.56,0.99,161.46,144.85,15.72,27.65,9.68,30.44,25.54,,37.17,,26.08,2.42,12.45,,,
2024-01-17 02:30,34.44,18.72,162.11,2.28,84.78,129.8,94.66,26.32,1.58,1.28,14.53,164.44,130.68,144.6,6.22,89.49,1.13,14.42,-11.62,0,12.77,32.46,6.7,6.89,23.16,0,0,8.76,7.46,6.15,38.07,7.27,10.24,27.34,1.35,30.08,91.56,8.24,6.96,10.93,14.68,35.85,12.53,2.53,10.05,25.63,23.69,14.48,231.61,77,50.09,32.55,14.69,135.52,9.53,34.58,28.19,7.88,-0.45,-16.21,82.36,22,18.04,17.6,78.88,13.75,21.82,12.91,49.97,4.9,23.52,54.4,4.4,-15.23,-12.2,14.13,11.59,77.11,-9.98,46.86,42.6,10.15,59.17,54.62,36.39,18.42,1.2,19.63,23.82,54.86,28.63,3.5,4.85,15.43,9.96,0,4.1,8.15,89.52,31.45,25.98,1.34,13.99,45.89,20.07,65.23,47.53,8.74,14.97,7.48,6.34,24.14,-1.22,6.33,4.32,5.2,11.48,24.29,41.54,9.93,19.84,26.93,11.34,92.73,3.96,54.69,38.52,17.66,11.21,31.75,10.15,2.98,8.32,10.69,10.35,2.93,55.98,23.07,0,146.37,284.23,6.27,28.6,14.07,15.61,41.96,30.32,68.68,47.24,118.41,20.46,11.4,12.94,18.25,20.5,3.02,26.26,5.99,1.1,164.82,142.79,15.94,27.69,10.32,29.81,25.32,,37.21,,27.54,2.6,12.03,,,
2024-01-17 03:00,34.6,18.97,143.5,2.21,84.43,124.57,101.55,26.45,1.31,1.05,14.46,161.87,130.1,142.4,6.62,87.1,0.93,14.06,-13.18,0,12.57,32.22,11.37,6.87,23.32,0,0,8.82,7.21,5.56,39.21,7.17,10.22,27.23,1.05,29.3,98.55,7.95,6.84,11.03,12.75,35.95,11.18,2.32,9.94,25.52,22.7,14.38,229.84,75.76,49.2,32.46,14.44,133.89,9.08,40.12,27.54,8.3,-0.66,-8.67,84,23.49,17.4,16.79,79.12,14.1,21.97,13.71,50.38,4.88,23.62,57.67,5.96,-15.4,-12.77,13.35,11.47,76.3,-9.78,44.67,42.64,9.8,58.73,52.8,34.57,18.41,1.2,19.66,23.36,54.8,27.84,3.45,4.84,15.51,9.21,0,3.89,8.24,89.47,31.48,24.07,1.4,14.17,45.37,20.71,61.48,45.41,8.7,14.33,7.02,6.55,24.95,-0.74,6.77,3.38,5.23,11.66,23.7,40.98,11.04,22.84,26.84,12.1,90.99,4.23,58.6,38.41,17.28,10.83,31.65,10.21,9.23,8.34,10.43,10.41,2.84,54.63,21.85,0,144.18,285.07,6.35,28.56,14.04,15.33,41.62,29.85,66.55,48.42,117.66,20.35,10.95,12.94,17.91,20.39,3.29,26.08,5.68,1.12,162.57,142.92,16.07,27.06,10.1,29.73,24.99,,37.21,,25.6,2,11.95,,,
2024-01-17 03:30,36.67,18.99,115.49,2,84.85,128.3,101.85,25.83,1.54,0.96,14.2,160.23,129.75,141.4,6.31,75.47,1.25,13.92,-13.46,0,12.68,31.31,11.17,6.89,22.76,0,0,8.66,6.84,4.93,39,7,10.2,27.53,0.99,28.8,98.46,8.3,6.94,9.47,14.81,36.17,10.91,2.58,9.92,25.19,23.58,14.3,227.58,76.03,50.35,32.96,14.35,132.62,9,36.83,27.5,7.84,-0.5,-12.06,83.96,23.36,22.48,16.65,79.08,10.46,21.02,13.14,50.11,4.91,23.9,58.42,4.4,-16.1,-12.45,14.85,11.45,73.61,-10.22,45.14,41.88,9.79,63.58,52.45,35.62,18.16,1.2,19.91,25.86,55.25,28,3.33,5.54,4.94,9.17,0,4.26,8.27,87,30.26,24.63,1.41,14.87,47.12,22.16,64.72,46.48,8.72,15.55,6.95,6.28,25.84,-0.98,6.06,3.41,5.27,11.68,24.04,40.47,10.17,21.24,28.16,11.66,90.8,3.74,53.72,38.61,16.93,10.99,31.41,9.91,14.44,9.82,11.29,10.37,3.17,55.2,21.99,0,142.11,286.69,6.25,28.47,15.32,15.71,41.27,29.57,65.57,47.34,119.13,20.64,10.73,13.06,17.81,18.66,3.23,26.04,5.56,0.91,157.02,140.91,16.2,26.55,10.88,29.93,24.74,,44.73,,24.47,1.82,11.83,,,
2024-01-17 04:00,33.46,18.94,106.47,2.29,84.73,124.1,99.24,26.56,1.74,0.98,14.08,159.69,129.5,138.5,6.79,80.67,1.14,14.06,-11.8,0,12.4,32.15,14.57,6.69,23.4,0,0,8.71,6.91,4.63,39.36,7.26,10.18,27.88,0.93,29.29,96.96,8.25,6.87,10.21,14.84,36.16,10.92,2.43,9.69,25.35,23.09,14.24,227.04,75.4,51.1,32.63,14.45,132.18,9.23,36.1,26.81,8.13,-0.3,-16.12,83.83,23.39,20.99,16.42,78.8,10.36,20.6,11.79,50.16,4.97,23.73,55.06,5.28,-15.49,-12.13,13.03,11.35,73.74,-10.44,44,42.61,9.47,56.85,54.39,36.62,18.16,1.04,20.01,25.57,55.19,28.9,3.37,5.62,15.5,9.23,0,4.07,8.68,86.99,30.48,24.84,1.3,15.46,44.36,20.86,62.83,48.44,8.51,14.76,7.13,6.69,25.57,-1.15,6.02,2.84,5.26,11.81,24.11,39.83,8.13,20.32,27.74,12.71,91.72,3.69,59.01,37.86,16.62,10.89,31.12,10.04,12.84,9.27,11.34,10.34,3.12,53.89,23.02,0,142.4,294.4,6.51,28.23,13.29,15.5,40.54,29.55,65.03,46.97,114.57,20.94,10.53,12.86,17.49,21.52,3.01,26.49,5.29,1.18,159.88,139.22,16.23,26.96,10.23,29.88,24.52,,38.03,,26.84,2.44,11.73,,,
2024-01-17 04:30,32.42,18.18,130.39,2.05,85.47,132.52,103.7,26.34,1.56,1.09,15.19,159.76,134.27,141.7,7.33,85.76,1,14.11,-13.29,0,12.59,30.09,14.3,6.64,22.89,0,0,8.65,6.93,5.08,39.15,7.29,10.26,31.06,1.85,30.08,97.55,8.43,6.84,10.6,15.18,35.79,11.68,2.43,9.75,25.74,23.31,15.6,231.32,74.76,52.76,32.46,14.62,138.03,8.75,80.76,27.11,7.71,-0.2,-15.4,81.99,23.79,18.28,15.86,78.56,10.57,19.82,11.89,51.44,5.13,23.33,55.41,4.92,-15.74,-10.18,12.78,11.35,74.63,-10,43.4,42.74,9.3,57.44,53,37.46,18.29,1.24,20.42,25.76,54.77,28.34,3.36,5.28,16.44,10.68,0,4.01,9.29,86.99,29.63,23.48,1.35,15.15,45.12,19.55,62.8,47.9,8.55,15.12,7.27,6.1,25.74,-0.99,6.4,3.74,5.35,11.93,23.13,41.21,9.09,20.48,27.66,11.5,92.34,3.97,56.78,37.46,16.72,10.81,31.53,10.07,14.05,9.55,14.23,10.33,4.71,54.28,22.5,0,143.1,284.52,6.98,27.48,13.42,14.55,40.59,29.35,65.58,48.71,118.44,21.63,10.6,12.08,17.52,22.24,2.71,26.73,5.4,1.45,159.47,136.97,15.89,27.27,9.93,29.81,24.54,,39.87,,26.71,3.16,12.13,,,
2024-01-17 05:00,34.81,17.76,143.24,2.28,84.9,125.44,103.7,25.06,1.82,1.26,14.73,163.31,130.46,143.2,6.98,86.93,0.96,14.73,-12.16,0,13.33,29.95,6.09,6.63,23.3,0,0,8.67,7.22,6.26,37.11,7.32,10.25,30.88,1.02,30.52,96.87,7.83,6.86,10.7,16.56,36.09,11.02,2.37,9.77,26.18,23.9,15.65,232.24,76.63,51.27,32.91,15.15,139,8.4,82.74,27.14,7.35,0.08,-13.18,82.98,22.82,16.58,16.4,78.38,8.31,19.4,11.61,50.8,4.87,23.54,55.78,3.68,-15.35,-8.86,12.06,11.82,75.7,-9.82,44.15,45.02,9.47,55.99,54.17,38.03,18.44,1.24,20.14,24.42,54.99,28.53,3.61,5.01,15.61,10.09,0,4.32,9.64,87.01,30.6,24.78,1.45,15.2,46.05,15.34,64.43,47.91,8.71,15.77,6.68,6.43,26.99,-0.82,6.67,3.51,5.12,11.87,23.21,41.36,16.57,20.38,25.94,12.24,93.41,4.3,59.44,35.96,17.19,10.63,31.55,10.82,13.35,9.28,14.61,10.71,4.92,55.14,23.26,0,145.47,282.21,6.86,26.62,14.8,15.47,41.26,29.87,66.65,49.19,118.2,22.12,10.87,11.83,17.89,22.65,3.01,27.67,4.71,1.48,160.28,138.43,16.17,27.09,9.88,30.21,25,,39.95,,28.57,1.69,12.14,,,
2024-01-17 05:30,36.42,18.54,108.6,2.19,85.19,125.13,97.38,12.27,1.54,1.39,14.57,172.8,123.66,149.1,7.2,87.11,1.12,15.34,-11.62,0,14.02,27.91,6.37,6.91,24.58,0,0,9.66,6.95,8.46,39.03,7.77,10.12,32.5,2.08,31.6,99.37,8.18,6.78,10.74,25.32,36.03,12.34,2.29,9.61,27.27,22.93,15.79,238.87,78,53.49,33.27,15.45,136.22,9.41,61.46,31.52,7.67,0.22,-13.35,85.09,22.18,-1.21,16.06,79.4,10.95,19.48,12.37,52.79,5.06,23.14,61.62,5.8,-15.62,-5.1,10.41,12.1,78.45,-6.9,41.54,45.59,9.06,56.81,54.02,40.54,19.31,1.28,20.98,24.33,54.79,28.79,3.79,5.27,14.86,12.62,0,4.8,9.76,89.31,31.52,26.62,1.37,15.61,47.14,16.09,66.39,45.84,8.53,16.26,7.56,6.86,27.61,-0.4,6.27,3.36,5.66,11.85,23.26,41.82,19.75,21.04,27.99,13.29,97,3.93,60.98,35.83,18.68,10.74,32.95,10.6,12.33,9.12,15.24,10.69,4.87,57.53,21.66,0,151.54,282.39,6.61,26.94,15.17,15.43,42.31,30.6,69.47,52.39,113.73,23.58,11.19,11.34,18.31,25.16,2.88,27.05,4.8,1.32,163.85,146.08,16.36,28.22,9.7,30.18,25.75,,39.45,,24.08,3.39,12.99,,,
2024-01-17 06:00,35.61,17.26,136.46,2.27,83.93,133.56,97.87,24.36,1.82,0.51,14.69,184.52,113.08,142.3,7.61,88.58,0.65,17.33,-12.63,0,13.82,26.42,6,6.4,23.72,0,0,9.09,7.24,4.93,38.22,7.89,10.18,30.34,2.44,25.85,92.38,7.25,6.41,9.1,15.75,35.82,12.97,2.41,9.8,27,22.92,16.18,226.32,81.24,48.79,33.09,15.34,131.27,8.54,71.75,29.93,8.03,-0.47,-13.62,84.15,21.43,17.36,17.37,78.26,9.62,15.38,11.46,54.99,4.38,23.45,58.09,3.64,-15.54,-8.02,10.53,12.78,72.23,-8.64,45.15,43.01,8.83,62.75,56.72,41.11,19.34,1.28,20.18,25.09,54.92,28.78,3.6,5.04,12.9,10.35,0,4.27,8.78,89.31,32.53,23.58,1.34,15.08,45.68,15.82,65.53,47.52,8.33,16.53,6.87,5.72,27.39,-1.21,5.69,2.97,5.41,10.91,24.12,43.76,19.46,21.28,27.31,11.64,100.64,3.96,61.51,33.47,19.86,10.69,32.57,10.3,21.67,9.47,14.45,10.63,4.74,60.88,23.99,0,142.39,280.71,6.45,27.09,14.6,15.93,42.84,30.43,72.01,47.97,114.36,23.01,11.68,11.54,17.61,23.67,3.08,26.47,4.29,0.68,159.1,148.15,15.86,27.69,9.81,30.14,26.47,,39.84,,26.13,4.94,13.29,,,
2024-01-17 06:30,34.01,17.14,43.3,2.24,80.87,106.16,95.56,23.07,1.88,0.79,15.62,198.93,120.9,155.5,8.75,86.34,0.68,16.65,-12.6,0,12.08,28.07,6.93,7.1,23.12,0,0,8.79,7.18,4.63,39.06,8.37,10.18,31.63,2.4,20.12,93.66,7.33,6.73,9.65,15.73,36.41,12.3,2.18,9.55,27.23,25.21,17.5,233.8,83.68,47,32.23,15.65,133.05,9.17,69.45,28.47,7.38,-0.56,-15.23,83.5,20.73,15.69,18.75,77.94,10.87,15.12,11.83,54.63,3.56,23.21,58.45,8.22,-15.35,-6.19,10.46,13.7,75.3,-5.68,50.89,42.48,9.13,64.73,56.19,43.62,20.63,1.36,21.37,22.71,55.27,26.89,3.35,4.81,14.97,11.18,0,4.16,8.34,96.75,32.68,20.73,1.67,14.3,46.15,15.36,66.91,42.51,8.69,17.7,8.1,6.43,22.51,-0.68,5.58,3.6,5.28,11.18,25.82,39.48,16.91,18.18,27.5,11.93,104.52,3.83,59.78,33.92,20.6,11.12,34,11.41,9.87,8.73,15.72,10.66,4.26,67.64,25.58,0,142.25,270.51,6.58,28.17,13.59,17.02,40.78,28.54,76.9,49.88,116.22,24.61,12.8,10.6,18.88,24.71,3.45,27.2,4.11,-0.23,159.34,150.65,16.57,27.87,10.43,30.41,27.28,,27.11,,26.53,5.61,15.51,,,
2024-01-17 07:00,32.4,17.84,131.17,2.3,78.06,113.17,95.24,23.21,2.3,1.14,15.48,223.85,126.83,165.4,9.08,86.15,0.87,18.49,-11.6,0,12.12,23.89,7.66,6.5,22.93,0,0,9.23,6.59,3.82,39.33,8.5,10.22,31.99,2.43,20.67,92.19,7.91,6.83,8.45,14.83,35.99,11.76,2.41,9.51,26.72,25.27,18.7,243.63,86.59,46.92,31.91,16.91,138.72,8.93,42.91,30.06,7.31,-0.1,-15.21,82.11,21.14,14.73,20.79,78.6,11.65,16.28,12.21,52.86,3.8,22.88,56.99,5.28,-14.83,-7.17,10.85,14.96,77.26,-3.12,54.67,41.29,9.63,68.03,60.53,41.19,21.56,1.28,22.32,21.28,54.22,28.5,2.97,4.77,15.09,12.51,0,4.24,8.49,100.67,32.85,22.53,1.71,14.41,45.67,14.67,69.61,43.41,8.69,19.31,7.64,6.88,22.12,-0.32,5.19,3.85,5.1,11.47,26.7,42.61,16.15,17.64,27.5,11.29,107.1,3.52,56.78,30.42,21.52,11.53,37.34,11.86,6.07,8.46,15.57,10.83,4.61,75.99,26.23,0,154.81,272.44,6.65,27.98,14.78,18.05,41.63,30.27,81.96,53.46,116.22,26.22,14.26,10.12,20.36,27.3,3.45,26.69,4.46,-0.25,154.67,156.28,16.08,26.88,10.05,31.52,28.05,,25.19,,27.23,6.86,16.25,,,
2024-01-17 07:30,32.9,18.54,135.96,2.62,83.41,110.95,97.84,20.1,1.8,1.17,16.52,255.52,129.15,176.96,10.34,91.15,1.23,20,-12.12,0,12.71,24.22,8.74,0,23.04,0,0,9.42,7.09,5.9,37.59,8.7,10.14,32.96,3.87,20.36,90.48,8.07,7.54,7.71,17.86,35.65,12.11,2.13,9.5,26.28,26.73,20.71,257.24,95.92,49.97,31.8,18.06,142.58,8.93,77.71,31.3,7.35,0.17,-14.79,82.87,21.53,16.52,22.94,78.82,14.59,15.68,12.83,55.87,3.85,22.88,64.12,10.61,-16.26,-5.18,11.09,15.46,83.13,-1.8,57.66,40.86,10.08,63.14,66.36,43.01,22.54,1.56,23.79,19.12,54.53,26.97,2.95,4.98,4.76,15.11,0,5.15,9.18,106.72,35.69,22.01,1.95,14.84,46.25,15.51,73.74,44.76,8.94,19.52,7.24,6.9,22.62,-0.92,5.22,3.59,5.18,12.17,27.49,46.43,17.75,18.44,27.65,12.19,110.16,3.56,52.52,31.85,23.18,12.85,44.07,12.95,2,9.8,17.57,10.46,5.39,88.04,27.78,0,158.94,273.2,6.47,27.99,18.02,17.87,43.97,32.37,87.03,56.7,110.16,27.24,15.92,10.24,23.85,28.86,3.59,26.58,4.69,-0.5,156.88,163.61,15.53,27.16,9.87,30.66,29.42,,25.15,,27.87,7.17,17.24,,,
2024-01-17 08:00,31.34,17.51,145.44,2.68,88.81,111,102.15,20.72,2.2,1.19,17.87,278.98,125.57,192.86,10.7,76.37,1.18,19.4,-11.83,0,12.03,25.96,8.48,0,21.62,0,0,9.21,7.63,4.63,37.23,9.09,10.27,31.99,2.5,21.64,95.68,8.11,8.24,7.96,16.44,35.19,12.88,1.94,9.51,26.19,27.3,22.02,272,101.35,52.55,30.91,19.32,156.77,8.71,36.25,33.76,6.42,-0.02,-14.4,82.17,19.83,15.6,24.03,78.66,14.06,16.9,13.29,57.5,3.2,24.18,68.33,9.61,-16.02,-6.34,10.48,15.63,91.23,-0.04,58.78,42.24,10.32,68.92,71.63,48.53,23.62,1.52,24.05,18.46,54.66,27.75,3.07,5.07,7.82,17.75,0,4.41,9.92,117.01,37.74,26.17,2.17,14.92,45.79,16.45,78.34,42.61,9.55,19.26,7.76,7.33,24.79,-0.06,5.98,3.77,5.05,12.22,31.53,49.18,13.29,20.58,27.73,12.73,117.22,3.2,50.93,32.57,23.75,13.63,48.58,12.76,12.42,9.58,17.39,10.78,5.95,99.44,29.08,0,165.49,277.05,6.92,28.82,17.91,23.06,46.41,34.52,97.3,56.88,112.05,28.55,18.52,10.59,25.72,31.94,3.79,25.62,4.87,-1.5,157.99,171.43,15.27,26.7,9.58,32.06,31.86,,26.86,,30.24,9.17,18.2,,,
2024-01-17 08:30,35.72,18.92,30.92,2.68,93.19,117.9,97.88,27.16,2.15,1.03,18.71,302.58,127.77,200.66,11.03,78.42,1.37,21.04,-11.15,0,13.53,18.64,9.96,0,22.46,0,0,8.88,8.38,4.14,37.5,9.39,10.22,32.74,2.85,31.42,93.34,8.09,9.32,7.67,19.11,35.3,13.01,2.38,6.94,25.91,27.96,23.06,292.4,107.85,54.5,31.45,20.66,164.76,8.81,33.37,35.74,7.65,0.23,-7.68,82.46,20.53,16.58,24.58,78.1,11.01,15.89,15.41,58.74,3.12,23.57,71.34,9.81,-15.65,-5.44,11.83,16.7,95.16,2.49,66.69,44.48,10.82,77.98,75.73,53.34,24.6,1.76,25.94,19.91,54.7,27.16,3.18,5.24,7.14,18.18,0,5.19,10.33,124.42,43.55,28.39,2.47,15.87,43.98,16.25,77.94,43.73,10.25,21.02,8.23,9.34,26.06,-0.64,6.07,3.74,4.89,12.58,32.45,52.06,17.86,20.42,26.36,11.77,124.18,3.79,52.97,35.02,25.65,14.67,52.62,13.69,10.11,10.19,19.98,10.94,6.48,110.26,29.74,0,181.46,265.72,6.98,28.86,20.1,21.09,49.72,36.76,108.09,64.13,113.28,29.71,21.52,12.02,28.72,34.65,3.88,26.83,5.01,-1.93,162.2,183.47,15.26,27.09,10.17,26.32,33.2,,29.55,,30.24,8.82,20.17,,,
2024-01-17 09:00,32.59,19.66,142.13,2.97,96.59,113.8,100.56,28.51,2.1,1.44,18.94,316.19,132.33,206.2,10.98,87.68,1.06,21.04,-10.97,0,13.35,21.46,10.23,0,22.32,0,0,9.76,8.06,4.08,38.34,9.62,10.21,33.37,3.09,32.66,96.2,7.5,9.48,7.67,20.93,35.2,12.59,2.24,6.93,25.84,27.52,22.87,308.26,114.23,58.54,29.96,21.61,170.95,9.01,67.04,38.29,6.89,0.07,-1.92,82.42,20.85,12.76,24.53,79.6,9.53,17.89,14.22,59.29,3.75,23.46,73.98,13.28,-15.18,-3.98,11.5,17.56,100.11,3.96,67.92,43.02,11.21,79.24,81.68,51.66,25.2,2,26.44,19.73,53.08,26.66,3.51,5.38,4.26,19.47,0,5.53,10.23,129.67,43.42,33.49,2.62,16.03,43.32,15.59,78.81,42.15,10.2,20.99,8.72,10.4,27.48,-0.46,5.62,4.47,4.99,13.57,31.85,55,13.67,21.34,26.25,12.68,129.62,3.64,60.41,33.35,26.53,15.64,53.73,13.95,14.63,10.01,20.9,11.07,6.87,115.95,30.48,0,181.9,268.3,5.6,29.46,20.04,21.31,49.11,37.76,106.34,66.27,107.7,29.88,22.71,12.27,30.17,36.04,3.74,25.57,6.36,-0.57,161.51,190.83,15.35,27.24,10.1,28.02,33.65,,31.17,,28.4,10.05,21.62,,,
2024-01-17 09:30,30.7,20.22,142.78,2.85,97.75,119.27,95.37,27.63,1.9,1.15,18.84,328.76,127.02,214.6,11.3,76.62,1.11,21.58,-10.95,0,12.28,21.02,9.63,0,22.72,0,0,8.85,8.78,4.1,39.87,9.72,10.28,33.29,3.44,31.55,61.58,7.63,9.55,7.66,21.54,34.97,13.2,2.26,7.01,25.67,28.26,23.34,313.8,118.37,57.59,30.53,22.87,184.81,8.54,50.07,39.67,7.28,-0.04,-1.99,84.07,20.54,13.84,26.4,80.72,12.44,17.47,14.57,60.7,4.08,23.07,76.52,9.52,-16.2,-2.02,15.35,18.24,102.33,5.26,71.98,42.66,11.79,84.73,83.15,50.71,25.52,1.96,27.06,18.37,54.07,27.26,3.35,5.26,14.87,19.68,0,5.81,10.5,126.07,44.28,29.62,3.03,15.09,40.29,17.45,79.19,44.15,10.14,23.07,7.55,10.66,29.29,-1.04,5.74,4.3,4.89,14.06,32.93,56.8,15.99,18.76,25.86,13.37,136.47,3.68,58.79,36.09,27.42,16.29,56.98,14.1,13.08,8.02,21.18,10.94,6.15,125.12,31.74,0,188.05,221.43,4.13,28.45,20.21,21.66,50.79,37.85,111.72,71.69,118.2,31.25,25.73,12.6,32.1,36.06,4.03,26.66,7.07,-0.58,162.05,196.29,15.23,28.17,9.91,30.55,34.53,,31.99,,29.13,12.16,22.71,,,
2024-01-17 10:00,30.78,20.37,143.02,3.32,99.92,108.76,96.41,28.71,2.53,1.18,19,335.88,129.44,216.2,11,80.84,1.18,22.79,-10.37,0,12.25,20.85,11.62,0,23.06,0,0,8.97,9.15,4.44,38.4,9.53,10.19,33.12,3.65,30.8,61.84,7.81,10.19,8.54,20.46,34.87,12.87,2.41,7.07,26.02,26.53,22.91,317.93,120.73,58.9,30.57,23.54,183.38,8.79,73.74,39.7,7.27,0.45,-2.68,83.87,21.91,14.31,26.5,80.48,12.54,16.78,21.48,61.37,3.71,21.85,77.88,11.16,-15.98,-3.59,14.15,18.96,103.6,6.01,72.21,42.77,11.88,82.18,85.7,51.92,28.97,1.96,27.13,21.15,53.66,27.15,2.84,4.3,5.19,19.32,0,6.19,11.14,128.51,43.78,34.16,3.38,16.42,44.09,17.75,79.39,46.33,10.22,22.59,8.18,10.97,29.58,-0.41,5.54,3.84,5.86,14.34,32.78,58.23,18.59,20.34,23.59,11.4,141.82,4.54,63.27,35.62,27.28,17.32,58.75,14.89,13.67,8.82,20.95,11.15,6.58,129.47,32.33,0,187.03,220.49,3.18,28.81,20.46,20.82,50.93,38.56,106.48,69.15,111.93,31.23,26.67,13.09,32.88,35.82,4.21,27.65,6.46,-0.85,165.35,199.12,14.86,28.1,9.76,30.64,35.43,,32.36,,29.23,14.52,23.43,,,
2024-01-17 10:30,29.85,19.95,109.19,3.45,100.5,92.94,100,27.96,2.68,1.34,19.01,331.13,124.51,219.18,11.99,80.32,0.89,21.8,-10.13,0,15.31,20.63,11.66,0,22.34,0,0,8.82,9.15,5.16,39,9.56,10.27,33.95,3.73,28.84,60.44,7.51,9.77,7.84,20.8,34.79,12.49,1.98,6.65,25.13,26.6,23.62,331.45,125.26,60.56,29.81,24.49,191.46,9.33,37.05,41.71,7.51,0.34,-6.81,83.84,21.1,12.43,26.27,78.56,13.08,16.6,21.22,60.19,3.85,23.73,73.07,12.01,-14.44,-2.59,14.39,19.87,105.67,7,70.51,42.1,12.7,80.11,85.19,57.08,30.57,2,26.6,20.71,49.84,26.19,2.85,5.03,14.26,18.53,0,6.13,11.39,132.35,44.41,30.57,3.44,17.47,40.65,17.35,83.77,47.01,10.68,22.71,8.47,11.13,30.38,-1.29,5.99,4.6,5.2,15,33.9,59.06,14.86,19.78,23.75,13.33,145.32,4.24,61.04,36.83,28.27,16.84,59.71,15.35,13.45,8.02,20.17,11.07,7.44,133.81,45.14,0,191.9,197.83,2.7,28.44,21.03,21.46,52.69,40.51,107.83,74.05,113.64,32.04,28.41,12.88,33.84,34.78,4.88,28.01,6.67,-0.81,158.91,205.45,14.71,27.23,10.12,30.58,35.71,,32.77,,31.11,14.6,23.45,,,
